player_id,player,num_all_star,num_season,aba mvp,aba roy,clutch_poy,dpoy,mip,nba mvp,nba roy,smoy,All-ABA 1st,All-ABA 2nd,All-BAA 1st,All-BAA 2nd,All-Defense 1st,All-Defense 2nd,All-NBA 1st,All-NBA 2nd,All-NBA 3rd,All-Rookie 1st,All-Rookie 2nd,mp,fg,fga,x3p,x3pa,x3p_percent_x,x2p,x2pa,x2p_percent_x,e_fg_percent_x,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent_y,x2p_per_game,x2pa_per_game,x2p_percent_y,e_fg_percent_y,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,active_2025,hof
1057.0,Tommy Woods,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,14.0,43.0,0.0,1.0,0.0,14.0,42.0,0.333,0.326,14.0,16.0,0.0,0.0,55.0,4.0,0.0,0.0,9.0,25.0,42.0,18.0,0.0,10.2,0.8,2.4,0.326,0.0,0.1,0.0,0.8,2.3,0.333,0.326,0.8,0.9,0.875,0.0,0.0,3.1,0.2,0.0,0.0,0.5,1.4,2.3,0,0
1058.0,Tony Jackson,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5544.0,869.0,2347.0,155.0,592.0,0.743,714.0,1755.0,1.22,1.194,1048.0,1217.0,200.0,282.0,982.0,418.0,0.0,0.0,446.0,478.0,2941.0,40.4,0.0,19.740000000000002,2.5799999999999996,7.540000000000001,0.22000000000000003,0.44000000000000006,1.7599999999999998,0.1486,2.12,5.779999999999999,0.244,0.23879999999999998,3.22,3.7,0.7205999999999999,0.86,1.1,3.3200000000000003,1.48,0.0,0.0,1.3599999999999999,1.9799999999999998,8.78,0,0
1059.0,Trooper Washington,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15588.0,2205.0,4128.0,10.0,26.0,2.433,2195.0,4102.0,4.3,4.306,878.0,1416.0,1943.0,3150.0,5093.0,1223.0,0.0,0.0,1233.0,1715.0,5298.0,63.375,0.0,30.6875,4.3375,8.1125,0.5367500000000001,0.0125,0.05,0.304125,4.3,8.0375,0.5375,0.53825,1.7625,2.85,0.624375,3.875,6.2625,10.125,2.425,0.0,0.0,2.4375,3.3875,10.45,0,0
1060.0,Tyrone Britt,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,13.0,34.0,0.0,0.0,0.0,13.0,34.0,0.382,0.382,2.0,3.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,10.0,28.0,11.0,0.0,7.6,1.2,3.1,0.382,0.0,0.0,0.0,1.2,3.1,0.382,0.382,0.2,0.3,0.667,0.0,0.0,1.4,1.1,0.0,0.0,0.0,0.9,2.5,0,0
1061.0,Walt Frazier,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,2.0,0.0,1.0,0.0,30965.0,6130.0,12516.0,0.0,1.0,0.0,6130.0,12515.0,6.213,6.177,3321.0,4226.0,403.0,1523.0,4830.0,5040.0,681.0,63.0,139.0,2180.0,15581.0,63.46153846153846,0.0,34.36153846153846,6.753846153846154,13.961538461538462,0.47515384615384615,0.0,0.023076923076923075,0.0,6.753846153846154,13.930769230769231,0.47792307692307695,0.47515384615384615,3.5846153846153848,4.530769230769231,0.8031538461538462,0.5153846153846154,1.7999999999999998,5.184615384615385,5.561538461538461,0.8615384615384615,0.11538461538461539,0.40769230769230774,2.4461538461538463,17.092307692307692,0,1
1062.0,Walter Simon,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14053.0,2639.0,5712.0,15.0,113.0,0.86,2624.0,5599.0,3.337,3.296,1121.0,1592.0,691.0,1489.0,2704.0,1486.0,108.0,39.0,986.0,1671.0,6414.0,77.28571428571429,0.0,26.142857142857142,4.942857142857143,10.685714285714285,0.4697142857142857,0.014285714285714287,0.2,0.12285714285714286,4.914285714285714,10.5,0.47671428571428576,0.4708571428571428,2.1142857142857143,3.014285714285714,0.7151428571428572,1.3142857142857143,2.7857142857142856,5.057142857142857,2.7285714285714286,0.18571428571428572,0.05714285714285714,1.8285714285714287,3.1142857142857143,12.014285714285714,0,0
1063.0,Warren Davis,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18068.0,2787.0,5777.0,3.0,21.0,1.476,2784.0,5756.0,4.853,4.844,1914.0,2747.0,1908.0,3789.0,5697.0,1368.0,0.0,0.0,1537.0,2086.0,7491.0,61.3,0.0,29.8,4.61,9.559999999999999,0.48419999999999996,0.0,0.02,0.1476,4.59,9.51,0.48529999999999995,0.48440000000000005,3.16,4.529999999999999,0.7005,3.16,6.29,9.45,2.31,0.0,0.0,2.5599999999999996,3.4299999999999997,12.39,0,0
1064.0,Wesley Bialosuknia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.0,238.0,570.0,29.0,73.0,0.397,209.0,497.0,0.421,0.443,103.0,132.0,0.0,0.0,89.0,57.0,0.0,0.0,62.0,101.0,608.0,70.0,0.0,17.5,3.4,8.1,0.418,0.4,1.0,0.397,3.0,7.1,0.421,0.443,1.5,1.9,0.78,0.0,0.0,1.3,0.8,0.0,0.0,0.9,1.4,8.7,0,0
1065.0,Willie Murrell,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8506.0,1526.0,3280.0,21.0,63.0,1.778,1505.0,3217.0,2.282,2.309,591.0,813.0,428.0,1042.0,2107.0,299.0,0.0,0.0,499.0,841.0,3664.0,62.0,0.0,26.080000000000002,4.6,9.92,0.45600000000000007,0.08,0.2,0.3556,4.54,9.7,0.45640000000000003,0.46180000000000004,1.7600000000000002,2.46,0.7203999999999999,1.3800000000000001,3.3600000000000003,6.5200000000000005,0.9199999999999999,0.0,0.0,1.5399999999999998,2.6399999999999997,11.040000000000001,0,0
1066.0,Willie Porter,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2884.0,506.0,1196.0,0.0,0.0,0.0,506.0,1196.0,2.708,2.708,432.0,650.0,54.0,56.0,1008.0,130.0,0.0,0.0,332.0,426.0,1444.0,23.0,0.0,15.299999999999999,2.766666666666667,6.3500000000000005,0.45133333333333336,0.0,0.0,0.0,2.766666666666667,6.3500000000000005,0.45133333333333336,0.45133333333333336,2.4166666666666665,3.6,0.6753333333333332,0.9666666666666668,1.0666666666666667,5.7,0.6666666666666666,0.0,0.0,1.5833333333333333,2.216666666666667,7.916666666666667,0,0
1067.0,Willis Thomas,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2134.0,486.0,1100.0,0.0,6.0,0.0,486.0,1094.0,1.332,1.325,138.0,186.0,0.0,0.0,228.0,110.0,0.0,0.0,188.0,214.0,1110.0,41.333333333333336,0.0,17.866666666666667,4.133333333333334,9.333333333333334,0.44166666666666665,0.0,0.03333333333333333,0.0,4.133333333333334,9.266666666666667,0.444,0.44166666666666665,1.0666666666666667,1.4666666666666668,0.7333333333333334,0.0,0.0,1.8999999999999997,0.9,0.0,0.0,1.5666666666666667,1.7333333333333334,9.4,0,0
1068.0,Al Hairston,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,41.0,122.0,0.0,0.0,0.0,41.0,122.0,0.708,0.708,9.0,15.0,0.0,0.0,41.0,44.0,0.0,0.0,0.0,38.0,91.0,21.0,0.0,6.85,1.0,2.8,0.354,0.0,0.0,0.0,1.0,2.8,0.354,0.354,0.25,0.35,0.7855,0.0,0.0,1.3,1.5,0.0,0.0,0.0,0.95,2.25,0,0
1069.0,Art Harris,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6759.0,1208.0,3054.0,0.0,0.0,0.0,1208.0,3054.0,2.308,2.308,411.0,653.0,0.0,0.0,736.0,870.0,0.0,0.0,0.0,929.0,2827.0,53.166666666666664,0.0,21.46666666666667,3.733333333333333,9.533333333333333,0.38466666666666666,0.0,0.0,0.0,3.733333333333333,9.533333333333333,0.38466666666666666,0.38466666666666666,1.0999999999999999,1.8666666666666665,0.5705,0.0,0.0,2.3166666666666664,2.6999999999999997,0.0,0.0,0.0,2.566666666666667,8.533333333333333,0,0
1070.0,Barry Orms,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5098.0,620.0,1636.0,10.0,52.0,0.40900000000000003,610.0,1584.0,1.5630000000000002,1.522,333.0,612.0,280.0,414.0,852.0,313.0,0.0,0.0,296.0,585.0,1583.0,54.5,0.0,21.5,2.6,6.7,0.3785,0.05,0.22499999999999998,0.10225000000000001,2.575,6.475,0.39075000000000004,0.3805,1.6,2.775,0.557,1.275,2.0250000000000004,3.925,1.425,0.0,0.0,1.225,2.8,6.8,0,0
1071.0,Bill Gaines,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,5.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0
1072.0,Bill Hewitt,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8740.0,1001.0,2329.0,0.0,0.0,0.0,1001.0,2329.0,3.303,3.303,334.0,593.0,30.0,86.0,2348.0,533.0,9.0,10.0,0.0,922.0,2336.0,53.25,0.0,21.3,2.3125,5.5,0.412875,0.0,0.0,0.0,2.3125,5.5,0.412875,0.412875,0.7875000000000001,1.4,0.56325,0.2125,0.6,5.7125,1.25,0.0625,0.075,0.0,2.2,5.4,0,0
1073.0,Bill Hosket,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.0,235.0,485.0,0.0,0.0,0.0,235.0,485.0,1.95,1.95,103.0,144.0,0.0,0.0,355.0,94.0,0.0,0.0,0.0,219.0,573.0,35.75,0.0,10.925,2.0,4.0,0.4875,0.0,0.0,0.0,2.0,4.0,0.4875,0.4875,0.75,1.05,0.7035,0.0,0.0,3.0749999999999997,0.825,0.0,0.0,0.0,1.6,4.75,0,0
1074.0,Bob Allen,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,14.0,43.0,0.0,0.0,0.0,14.0,43.0,0.326,0.326,20.0,36.0,0.0,0.0,56.0,10.0,0.0,0.0,0.0,27.0,48.0,27.0,0.0,8.6,0.5,1.6,0.326,0.0,0.0,0.0,0.5,1.6,0.326,0.326,0.7,1.3,0.556,0.0,0.0,2.1,0.4,0.0,0.0,0.0,1.0,1.8,0,0
1075.0,Bob Kauffman,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13568.0,2306.0,4835.0,0.0,0.0,0.0,2306.0,4835.0,3.24,3.24,1437.0,1919.0,164.0,344.0,3682.0,1429.0,56.0,22.0,0.0,1374.0,6049.0,75.0,0.0,25.37142857142857,4.285714285714286,9.028571428571428,0.4628571428571429,0.0,0.0,0.0,4.285714285714286,9.028571428571428,0.4628571428571429,0.4628571428571429,2.6714285714285713,3.585714285714286,0.7352857142857143,0.31428571428571433,0.6714285714285715,6.871428571428572,2.6714285714285713,0.1142857142857143,0.042857142857142864,0.0,2.5714285714285716,11.27142857142857,0,0
1076.0,Bob Quick,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2289.0,358.0,789.0,0.0,0.0,0.0,358.0,789.0,3.269,3.269,307.0,417.0,6.0,8.0,470.0,108.0,0.0,0.0,4.0,294.0,1023.0,25.142857142857142,0.0,11.085714285714285,1.8285714285714287,3.9428571428571426,0.467,0.0,0.0,0.0,1.8285714285714287,3.9428571428571426,0.467,0.467,1.5999999999999999,2.142857142857143,0.7441428571428571,0.14285714285714285,0.18571428571428572,2.3428571428571425,0.4857142857142857,0.0,0.0,0.09999999999999999,1.4857142857142858,5.214285714285714,0,0
1077.0,Bob Warren,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14079.0,2194.0,4937.0,112.0,447.0,3.532,2082.0,4490.0,6.863,6.779,1709.0,2109.0,972.0,1179.0,2151.0,1301.0,86.0,41.0,1177.0,1573.0,6209.0,46.46666666666667,0.0,20.02,3.08,6.9399999999999995,0.4434666666666667,0.13333333333333333,0.5399999999999999,0.23546666666666666,2.933333333333333,6.4,0.45753333333333335,0.45193333333333335,2.44,2.9866666666666664,0.8282666666666666,1.4400000000000002,1.7,3.14,1.8466666666666667,0.17333333333333334,0.08666666666666667,1.7066666666666666,2.2666666666666666,8.713333333333333,0,0
1078.0,Bobby Hooper,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0,112.0,271.0,4.0,32.0,0.125,108.0,239.0,0.452,0.421,43.0,59.0,35.0,74.0,109.0,142.0,0.0,0.0,52.0,91.0,271.0,54.0,0.0,17.7,2.1,5.0,0.413,0.1,0.6,0.125,2.0,4.4,0.452,0.421,0.8,1.1,0.729,0.6,1.4,2.0,2.6,0.0,0.0,1.0,1.7,5.0,0,0
1079.0,Brian Brunkhorst,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,6.0,11.0,0.0,0.0,0.0,6.0,11.0,0.545,0.545,13.0,17.0,6.0,7.0,13.0,3.0,0.0,0.0,5.0,8.0,25.0,3.0,0.0,18.7,2.0,3.7,0.545,0.0,0.0,0.0,2.0,3.7,0.545,0.545,4.3,5.7,0.765,2.0,2.3,4.3,1.0,0.0,0.0,1.7,2.7,8.3,0,0
1080.0,Butch Joyner,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0,0
1081.0,Charles Parks,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0
1082.0,Charlie Paulk,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1852.0,341.0,897.0,0.0,0.0,0.0,341.0,897.0,1.482,1.482,122.0,196.0,0.0,0.0,526.0,52.0,0.0,0.0,0.0,274.0,804.0,31.0,0.0,10.120000000000001,1.5,4.58,0.2964,0.0,0.0,0.0,1.5,4.58,0.2964,0.2964,0.74,1.1199999999999999,0.6654,0.0,0.0,3.0,0.36,0.0,0.0,0.0,1.4,3.7399999999999998,0,0
1083.0,Cliff Williams,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,9.0,0.0,0.0,0.0,2.0,9.0,0.222,0.222,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,6.0,0.7,3.0,0.222,0.0,0.0,0.0,0.7,3.0,0.222,0.222,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,2.3,1.3,0,0
1084.0,Craig Raymond,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7216.0,1064.0,2323.0,0.0,6.0,0.0,1064.0,2317.0,3.525,3.516,526.0,835.0,464.0,1847.0,2379.0,488.0,0.0,0.0,717.0,874.0,2654.0,37.22222222222222,0.0,17.933333333333334,2.3666666666666667,5.488888888888889,0.39066666666666666,0.0,0.0,0.0,2.3666666666666667,5.477777777777778,0.39166666666666666,0.39066666666666666,1.2555555555555555,1.9666666666666666,0.6334444444444445,1.3333333333333333,4.622222222222223,6.233333333333333,1.1222222222222222,0.0,0.0,1.7333333333333334,2.3,5.988888888888889,0,0
1085.0,Dale Schlueter,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9624.0,1176.0,2366.0,0.0,0.0,0.0,1176.0,2366.0,4.727,4.727,778.0,1147.0,225.0,519.0,3034.0,920.0,67.0,91.0,15.0,1367.0,3130.0,58.6,0.0,15.219999999999999,1.7900000000000003,3.69,0.4727,0.0,0.0,0.0,1.7900000000000003,3.69,0.4727,0.4727,1.24,1.86,0.6464000000000001,0.4,0.9400000000000001,4.7299999999999995,1.4700000000000002,0.13,0.16,0.15,2.23,4.79,0,0
1086.0,Dallas Thornton,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,123.0,284.0,2.0,11.0,0.222,121.0,273.0,0.897,0.867,93.0,142.0,43.0,98.0,141.0,74.0,0.0,0.0,98.0,106.0,341.0,25.0,0.0,19.8,2.7,6.25,0.4315,0.0,0.30000000000000004,0.111,2.7,5.949999999999999,0.4485,0.4335,2.3,3.0999999999999996,0.728,0.9,2.6,3.5,1.8,0.0,0.0,2.7,2.4,7.7,0,0
1087.0,Daniel Sparks,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,160.0,414.0,0.0,0.0,0.0,160.0,414.0,0.775,0.775,118.0,171.0,147.0,156.0,303.0,45.0,0.0,0.0,74.0,178.0,438.0,33.5,0.0,17.55,2.3499999999999996,6.1,0.3875,0.0,0.0,0.0,2.3499999999999996,6.1,0.3875,0.3875,1.75,2.3,0.759,2.6,2.3,4.9,0.7,0.0,0.0,1.2000000000000002,2.5,6.4,0,0
1088.0,Dave Newmark,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2228.0,412.0,980.0,0.0,0.0,0.0,412.0,980.0,1.296,1.296,179.0,276.0,46.0,111.0,678.0,128.0,0.0,0.0,41.0,417.0,1003.0,58.666666666666664,0.0,12.866666666666667,2.5,5.733333333333333,0.432,0.0,0.0,0.0,2.5,5.733333333333333,0.432,0.432,1.0333333333333334,1.5999999999999999,0.6506666666666666,0.5,1.2,4.033333333333333,0.7666666666666666,0.0,0.0,0.43333333333333335,2.4,6.0,0,0
1089.0,Dennis Grey,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1391.0,190.0,463.0,0.0,1.0,0.0,190.0,462.0,0.6699999999999999,0.669,163.0,304.0,122.0,223.0,345.0,52.0,0.0,0.0,132.0,211.0,543.0,31.0,0.0,20.6,2.35,6.8,0.3345,0.0,0.0,0.0,2.35,6.8,0.33499999999999996,0.3345,2.1,4.0,0.519,2.3499999999999996,3.55,5.9,0.45,0.0,0.0,1.5,3.5999999999999996,6.8,0,0
1090.0,Dick Cunningham,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3792.0,408.0,1004.0,0.0,0.0,0.0,408.0,1004.0,2.504,2.504,196.0,308.0,1.0,17.0,1324.0,221.0,2.0,2.0,0.0,502.0,1012.0,51.142857142857146,0.0,8.928571428571429,0.8857142857142858,2.157142857142857,0.3577142857142857,0.0,0.0,0.0,0.8857142857142858,2.157142857142857,0.3577142857142857,0.3577142857142857,0.39999999999999997,0.7428571428571429,0.4652857142857143,0.014285714285714287,0.41428571428571426,3.085714285714286,0.5428571428571428,0.04285714285714286,0.04285714285714286,0.0,1.1714285714285713,2.142857142857143,0,0
1091.0,Don Carlos,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527.0,207.0,505.0,0.0,3.0,0.0,207.0,502.0,0.412,0.41,214.0,283.0,122.0,157.0,279.0,159.0,0.0,0.0,140.0,231.0,628.0,56.0,0.0,27.3,3.7,9.0,0.41,0.0,0.1,0.0,3.7,9.0,0.412,0.41,3.8,5.1,0.756,2.2,2.8,5.0,2.8,0.0,0.0,2.5,4.1,11.2,0,0
1092.0,Don Chaney,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,19716.0,2808.0,6464.0,2.0,10.0,0.41700000000000004,2806.0,6454.0,5.728,5.724,1291.0,1659.0,788.0,970.0,3263.0,1828.0,602.0,245.0,339.0,2355.0,6909.0,60.07142857142857,0.0,21.478571428571428,3.0,7.128571428571428,0.40857142857142853,0.0,0.014285714285714287,0.029785714285714287,3.0,7.114285714285715,0.40914285714285714,0.40885714285714286,1.3285714285714287,1.7214285714285715,0.7686428571428571,0.8714285714285713,1.1,3.4785714285714286,2.0214285714285714,0.7071428571428572,0.2857142857142857,0.55,2.6,7.3428571428571425,0,0
1093.0,Don Dee,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,138.0,387.0,0.0,1.0,0.0,138.0,386.0,0.358,0.357,56.0,75.0,104.0,188.0,292.0,33.0,0.0,0.0,72.0,179.0,332.0,58.0,0.0,17.1,2.4,6.7,0.357,0.0,0.0,0.0,2.4,6.7,0.358,0.357,1.0,1.3,0.747,1.8,3.2,5.0,0.6,0.0,0.0,1.2,3.1,5.7,0,0
1094.0,Don May,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7538.0,1540.0,3405.0,0.0,0.0,0.0,1540.0,3405.0,3.968,3.968,712.0,891.0,29.0,120.0,1519.0,453.0,29.0,10.0,0.0,886.0,3792.0,48.55555555555556,0.0,15.38888888888889,3.1,6.933333333333334,0.4408888888888889,0.0,0.0,0.0,3.1,6.933333333333334,0.4408888888888889,0.4408888888888889,1.4,1.7444444444444445,0.8118888888888889,0.05555555555555555,0.25555555555555554,3.1333333333333333,0.9666666666666666,0.05555555555555555,0.022222222222222223,0.0,1.9222222222222223,7.6000000000000005,0,0
1095.0,Donald Sidle,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11699.0,2144.0,4446.0,7.0,48.0,1.1,2137.0,4398.0,3.9090000000000003,3.8810000000000002,1520.0,2136.0,1457.0,1914.0,3371.0,448.0,0.0,0.0,816.0,1142.0,5815.0,58.375,0.0,22.837500000000002,4.2,8.625,0.48375,0.0125,0.1,0.1375,4.1625,8.525,0.48862500000000003,0.48512500000000003,2.875,4.075,0.687,2.8375,3.625,6.475,0.875,0.0,0.0,1.5625,2.2875,11.2375,0,0
1096.0,Doug Sims,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,5.0,0.0,0.0,0.0,2.0,5.0,0.4,0.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,3.0,0.5,1.3,0.4,0.0,0.0,0.0,0.5,1.3,0.4,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0
1097.0,Dwight Waller,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,14.0,37.0,0.0,1.0,0.0,14.0,36.0,1.157,1.139,12.0,26.0,17.0,26.0,53.0,6.0,0.0,0.0,17.0,23.0,40.0,6.666666666666667,0.0,6.666666666666667,0.8666666666666667,2.066666666666667,0.37966666666666665,0.0,0.03333333333333333,0.0,0.8666666666666667,2.033333333333333,0.38566666666666666,0.37966666666666665,0.5333333333333333,1.1,0.301,0.9333333333333332,1.7,2.9333333333333336,0.39999999999999997,0.0,0.0,0.9333333333333332,1.3,2.233333333333333,0,0
