player_id,player,num_all_star,num_seasons,aba mvp,aba roy,clutch_poy,dpoy,mip,nba mvp,nba roy,smoy,All-ABA 1st,All-ABA 2nd,All-BAA 1st,All-BAA 2nd,All-Defense 1st,All-Defense 2nd,All-NBA 1st,All-NBA 2nd,All-NBA 3rd,All-Rookie 1st,All-Rookie 2nd,mp,fg,fga,x3p,x3pa,x3p_percent_x,x2p,x2pa,x2p_percent_x,e_fg_percent_x,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent_y,x2p_per_game,x2pa_per_game,x2p_percent_y,e_fg_percent_y,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,active_2025,hof
4622.0,Haywood Highsmith,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4185.0,424.0,943.0,201.0,535.0,1.6440000000000001,223.0,408.0,2.641,2.569,68.0,112.0,190.0,459.0,649.0,221.0,160.0,86.0,133.0,362.0,1117.0,42.2,15.6,15.959999999999999,1.6,3.7,0.42119999999999996,0.76,2.08,0.32880000000000004,0.8800000000000001,1.6199999999999999,0.5282,0.5138,0.2,0.45999999999999996,0.44699999999999995,0.7,1.7600000000000002,2.48,0.8200000000000001,0.5599999999999999,0.3,0.48,1.28,4.18,1,0
4626.0,Isaiah Hartenstein,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7828.0,1152.0,1962.0,29.0,111.0,2.015,1123.0,1851.0,5.356,5.243,450.0,658.0,901.0,1667.0,2568.0,798.0,286.0,384.0,452.0,1052.0,2783.0,46.77777777777778,12.555555555555555,16.633333333333333,2.533333333333333,4.377777777777777,0.5744444444444444,0.05555555555555555,0.23333333333333334,0.22388888888888892,2.477777777777778,4.111111111111111,0.5951111111111111,0.5825555555555556,1.0333333333333334,1.5222222222222221,0.6851111111111111,1.8555555555555554,3.5888888888888886,5.4222222222222225,1.7222222222222223,0.5888888888888889,0.8555555555555556,1.0222222222222221,2.4222222222222225,6.211111111111112,1,0
4629.0,Jalen Brunson,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14101.0,3214.0,6569.0,766.0,1966.0,2.685,2448.0,4603.0,3.737,3.8240000000000003,1543.0,1872.0,225.0,1318.0,1543.0,2426.0,349.0,46.0,839.0,889.0,8737.0,69.0,47.57142857142857,28.914285714285715,6.571428571428571,13.457142857142857,0.4882857142857143,1.5857142857142856,4.0285714285714285,0.38357142857142856,5.014285714285714,9.428571428571429,0.5338571428571429,0.5462857142857144,3.1999999999999997,3.8714285714285714,0.8105714285714285,0.4571428571428572,2.7285714285714286,3.1571428571428575,5.014285714285714,0.7142857142857143,0.1,1.7428571428571427,1.8285714285714287,17.914285714285715,1,0
4630.0,Jalen Brunson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
4631.0,Jaren Jackson Jr.,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11435.0,2618.0,5601.0,691.0,1968.0,2.411,1927.0,3633.0,3.757,3.699,1474.0,1863.0,538.0,1691.0,2229.0,594.0,407.0,772.0,750.0,1460.0,7401.0,57.285714285714285,56.0,27.928571428571427,6.3,13.585714285714285,0.4657142857142857,1.7,4.942857142857143,0.3444285714285714,4.614285714285714,8.642857142857142,0.5367142857142857,0.5284285714285714,3.557142857142857,4.5,0.7915714285714286,1.3571428571428572,4.1571428571428575,5.528571428571429,1.4428571428571428,1.0142857142857142,1.8714285714285714,1.8142857142857143,3.685714285714286,17.914285714285715,1,0
4632.0,Jaren Jackson Jr.,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
4633.0,Jarred Vanderbilt,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8004.0,976.0,1749.0,78.0,260.0,1.887,898.0,1489.0,6.1129999999999995,5.825,384.0,589.0,779.0,1705.0,2484.0,619.0,406.0,149.0,392.0,805.0,2414.0,35.63636363636363,21.363636363636363,15.181818181818182,1.781818181818182,3.290909090909091,0.512909090909091,0.16363636363636364,0.5909090909090909,0.17154545454545456,1.6363636363636365,2.6999999999999997,0.5557272727272727,0.5295454545454545,0.7818181818181817,1.1363636363636365,0.65,1.3818181818181818,3.090909090909091,4.5181818181818185,1.1181818181818182,0.8,0.2545454545454545,0.8181818181818182,1.5090909090909093,4.509090909090909,1,0
4637.0,Jevon Carter,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7113.0,870.0,2199.0,533.0,1391.0,3.526,337.0,808.0,3.7720000000000002,4.6930000000000005,126.0,157.0,137.0,652.0,789.0,741.0,262.0,113.0,272.0,572.0,2399.0,52.666666666666664,5.666666666666667,14.5,1.7555555555555555,4.422222222222222,0.3976666666666666,1.088888888888889,2.8,0.3917777777777778,0.6666666666666666,1.6333333333333333,0.41911111111111116,0.5214444444444445,0.3111111111111111,0.35555555555555557,0.7728888888888888,0.2888888888888889,1.3888888888888888,1.6555555555555557,1.5777777777777777,0.5333333333333333,0.23333333333333334,0.5555555555555556,1.1444444444444446,4.877777777777777,1,0
4643.0,Josh Okogie,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8379.0,918.0,2230.0,289.0,951.0,2.851,629.0,1279.0,4.47,4.392,691.0,924.0,485.0,830.0,1315.0,499.0,426.0,187.0,367.0,745.0,2816.0,49.333333333333336,18.444444444444443,18.133333333333333,2.0999999999999996,5.022222222222222,0.42077777777777775,0.6666666666666666,2.1222222222222222,0.31677777777777777,1.4333333333333333,2.911111111111111,0.49666666666666665,0.48800000000000004,1.5555555555555556,2.0555555555555554,0.7441111111111112,1.1,1.8111111111111111,2.9,1.077777777777778,1.088888888888889,0.4222222222222222,0.8333333333333334,1.5555555555555556,6.422222222222222,1,0
4646.0,Kenrich Williams,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7626.0,977.0,2076.0,336.0,914.0,2.549,641.0,1162.0,3.787,3.776,137.0,247.0,478.0,1102.0,1580.0,683.0,289.0,99.0,278.0,721.0,2427.0,54.857142857142854,10.857142857142858,20.25714285714286,2.5,5.428571428571429,0.4565714285714286,0.8571428571428571,2.442857142857143,0.36414285714285716,1.6285714285714286,2.9857142857142853,0.541,0.5394285714285714,0.34285714285714286,0.6571428571428571,0.5554285714285714,1.2714285714285716,2.957142857142857,4.214285714285714,1.7857142857142858,0.7714285714285715,0.2714285714285714,0.7285714285714285,1.9285714285714286,6.242857142857143,1,0
4647.0,Kevin Huerter,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14883.0,2304.0,5266.0,1119.0,3041.0,3.2560000000000002,1185.0,2225.0,4.869,4.8420000000000005,385.0,508.0,303.0,1510.0,1813.0,1530.0,502.0,187.0,640.0,1176.0,6112.0,59.888888888888886,44.44444444444444,27.51111111111111,4.266666666666667,9.81111111111111,0.4321111111111111,2.0777777777777775,5.7555555555555555,0.3617777777777778,2.1666666666666665,4.044444444444444,0.5409999999999999,0.538,0.7,0.911111111111111,0.7571111111111111,0.5555555555555556,2.8111111111111113,3.3555555555555556,2.822222222222222,0.9555555555555555,0.35555555555555557,1.188888888888889,2.1333333333333333,11.288888888888888,1,0
4648.0,Kevin Huerter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
4648.0,Kevin Knox,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6765.0,1004.0,2506.0,419.0,1237.0,3.527,585.0,1269.0,5.725,5.517,391.0,537.0,219.0,892.0,1111.0,275.0,149.0,97.0,313.0,601.0,2818.0,37.18181818181818,7.454545454545454,13.763636363636364,2.0818181818181816,5.090909090909091,0.41363636363636364,0.8545454545454546,2.618181818181818,0.32063636363636366,1.2272727272727273,2.4727272727272727,0.5204545454545454,0.5015454545454546,0.7545454545454546,1.0454545454545454,0.7547272727272727,0.5272727272727272,1.8090909090909089,2.3454545454545452,0.5727272727272728,0.3181818181818182,0.2,0.6,1.1818181818181819,5.800000000000001,1,0
4651.0,Landry Shamet,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10004.0,1319.0,3182.0,860.0,2211.0,3.471,459.0,971.0,4.257,4.945,439.0,531.0,109.0,671.0,780.0,709.0,225.0,66.0,304.0,818.0,3937.0,52.111111111111114,13.777777777777779,21.333333333333332,2.8,6.800000000000001,0.41677777777777775,1.8333333333333333,4.688888888888889,0.38566666666666666,0.9777777777777779,2.088888888888889,0.473,0.5494444444444445,0.9222222222222223,1.1444444444444446,0.8003333333333333,0.24444444444444446,1.4444444444444444,1.6555555555555557,1.5555555555555556,0.48888888888888893,0.12222222222222223,0.6777777777777777,1.7444444444444445,8.38888888888889,1,0
4652.0,Landry Shamet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
4652.0,Lonnie Walker IV,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6808.0,1222.0,2904.0,474.0,1333.0,2.553,748.0,1571.0,3.191,3.424,371.0,466.0,86.0,679.0,765.0,497.0,181.0,91.0,295.0,436.0,3289.0,47.857142857142854,12.857142857142858,18.87142857142857,3.314285714285714,8.0,0.4094285714285714,1.342857142857143,3.7428571428571433,0.3647142857142857,1.9857142857142858,4.257142857142857,0.45585714285714285,0.48914285714285716,1.0142857142857142,1.2428571428571427,0.7961428571428572,0.24285714285714285,1.9714285714285715,2.2,1.442857142857143,0.5142857142857143,0.2571428571428572,0.8285714285714286,1.157142857142857,8.971428571428572,1,0
4653.0,Luka Dončić,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17059.0,4694.0,10106.0,1507.0,4313.0,3.142,3187.0,5793.0,4.868,4.811,3009.0,3995.0,459.0,3751.0,4210.0,4009.0,631.0,220.0,1926.0,1128.0,13904.0,54.22222222222222,54.22222222222222,35.044444444444444,9.522222222222222,20.733333333333334,0.45866666666666667,3.1555555555555554,9.0,0.3491111111111111,6.366666666666666,11.68888888888889,0.540888888888889,0.5345555555555556,6.166666666666667,8.122222222222222,0.757,0.911111111111111,7.677777777777777,8.588888888888889,8.166666666666666,1.411111111111111,0.43333333333333335,3.9111111111111105,2.3555555555555556,28.37777777777778,1,0
4654.0,Luka Dončić,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
4655.0,Marvin Bagley III,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8857.0,1899.0,3627.0,160.0,564.0,3.418,1739.0,3063.0,7.374,6.9670000000000005,726.0,1047.0,927.0,1672.0,2599.0,349.0,179.0,240.0,439.0,722.0,4684.0,31.53846153846154,13.76923076923077,20.146153846153844,4.2846153846153845,8.223076923076924,0.5153846153846154,0.3384615384615385,1.276923076923077,0.2629230769230769,3.9538461538461536,6.946153846153846,0.5672307692307692,0.535923076923077,1.5769230769230769,2.276923076923077,0.6835384615384614,2.1,3.769230769230769,5.869230769230769,0.7923076923076924,0.4230769230769231,0.5615384615384615,0.9692307692307692,1.676923076923077,10.5,1,0
4656.0,Marvin Bagley III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
4657.0,Mikal Bridges,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21225.0,3607.0,7498.0,1136.0,3047.0,3.359,2471.0,4451.0,5.067,5.047,1413.0,1656.0,562.0,1988.0,2550.0,1755.0,737.0,375.0,806.0,1172.0,9763.0,70.11111111111111,62.666666666666664,33.733333333333334,5.955555555555556,12.377777777777778,0.48422222222222217,1.8555555555555554,4.944444444444445,0.37322222222222223,4.1,7.433333333333334,0.5630000000000001,0.5607777777777777,2.488888888888889,2.9,0.847,0.911111111111111,3.1666666666666665,4.066666666666666,2.8,1.1777777777777778,0.6000000000000001,1.3111111111111111,1.8444444444444446,16.233333333333334,1,0
4658.0,Mikal Bridges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
4658.0,Miles Bridges,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12968.0,2472.0,5343.0,726.0,2131.0,2.052,1746.0,3212.0,3.267,3.192,910.0,1103.0,468.0,2143.0,2611.0,1124.0,322.0,292.0,667.0,785.0,6580.0,70.0,52.5,31.03333333333333,5.95,12.883333333333333,0.463,1.7666666666666666,5.1499999999999995,0.342,4.183333333333334,7.733333333333333,0.5445,0.532,2.183333333333333,2.6666666666666665,0.8210000000000001,1.1166666666666667,5.166666666666667,6.283333333333334,2.716666666666667,0.75,0.6833333333333332,1.6166666666666665,1.8666666666666665,15.833333333333334,1,0
4660.0,Mitchell Robinson,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8040.0,1118.0,1596.0,0.0,0.0,0.0,1118.0,1596.0,4.78,4.78,372.0,716.0,1215.0,1394.0,2609.0,208.0,301.0,614.0,232.0,925.0,2608.0,47.57142857142857,28.142857142857142,23.52857142857143,3.1571428571428575,4.6000000000000005,0.6828571428571429,0.0,0.0,0.0,3.1571428571428575,4.6000000000000005,0.6828571428571429,0.6828571428571429,1.0,1.9428571428571428,0.5248571428571428,3.6,4.042857142857143,7.642857142857143,0.6285714285714287,0.9285714285714286,1.6428571428571428,0.6857142857142857,2.557142857142857,7.328571428571428,1,0
4661.0,Mitchell Robinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
4661.0,Mo Bamba,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7297.0,1122.0,2351.0,354.0,996.0,3.416,768.0,1355.0,6.5440000000000005,5.9,324.0,476.0,645.0,1705.0,2350.0,370.0,154.0,534.0,337.0,910.0,2922.0,40.45454545454545,10.0,15.3,2.1999999999999997,4.663636363636363,0.4678181818181818,0.6727272727272727,2.0363636363636366,0.3105454545454545,1.5363636363636362,2.6363636363636362,0.5949090909090909,0.5363636363636364,0.7090909090909091,1.0272727272727273,0.6981818181818181,1.3818181818181818,3.7818181818181817,5.172727272727273,0.7545454545454546,0.29090909090909095,1.1090909090909091,0.7181818181818183,2.018181818181818,5.781818181818182,1,0
4662.0,Moritz Wagner,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6773.0,1291.0,2488.0,291.0,893.0,3.286,1000.0,1595.0,5.623,5.404,765.0,947.0,395.0,1187.0,1582.0,489.0,211.0,127.0,461.0,899.0,3638.0,40.8,8.1,16.4,2.91,5.840000000000001,0.4777,0.73,2.19,0.3286,2.18,3.65,0.5623,0.5404,1.77,2.2,0.7794,0.8699999999999999,2.87,3.7399999999999998,1.15,0.5,0.33999999999999997,1.1300000000000001,2.2199999999999998,8.3,1,0
4666.0,Robert Williams,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4754.0,751.0,1039.0,1.0,7.0,0.333,750.0,1032.0,4.9559999999999995,4.938,188.0,279.0,588.0,1015.0,1603.0,325.0,172.0,388.0,204.0,445.0,1691.0,33.57142857142857,14.285714285714286,18.8,2.885714285714286,4.1,0.7045714285714286,0.014285714285714287,0.028571428571428574,0.04757142857142858,2.885714285714286,4.057142857142857,0.708,0.7054285714285714,0.8285714285714285,1.1714285714285713,0.6935714285714286,2.185714285714286,4.114285714285715,6.271428571428571,1.1714285714285713,0.7571428571428571,1.542857142857143,0.8714285714285713,1.9142857142857144,6.614285714285714,1,0
4667.0,Robert Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
4669.0,Shai Gilgeous-Alexander,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15153.0,3897.0,7775.0,604.0,1702.0,2.505,3293.0,6073.0,3.759,3.762,2773.0,3218.0,347.0,1845.0,2192.0,2336.0,659.0,366.0,1066.0,1035.0,11171.0,65.42857142857143,64.14285714285714,33.32857142857143,8.571428571428571,17.12857142857143,0.49642857142857144,1.385714285714286,3.9,0.3578571428571428,7.171428571428572,13.242857142857144,0.537,0.5374285714285715,6.1000000000000005,7.1000000000000005,0.8435714285714286,0.7571428571428571,4.085714285714286,4.814285714285715,5.214285714285714,1.385714285714286,0.7999999999999999,2.414285714285714,2.257142857142857,24.614285714285717,1,0
4670.0,Shai Gilgeous-Alexander,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
4670.0,Shake Milton,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8014.0,1258.0,2801.0,352.0,995.0,4.229,906.0,1806.0,5.931,6.054,526.0,641.0,214.0,740.0,954.0,1012.0,204.0,81.0,430.0,711.0,3394.0,38.0,3.9166666666666665,15.691666666666668,2.433333333333333,5.458333333333333,0.44,0.7166666666666667,2.0166666666666666,0.35241666666666666,1.7083333333333333,3.441666666666667,0.49425,0.5045000000000001,0.9333333333333332,1.1583333333333334,0.8099166666666666,0.5333333333333333,1.5916666666666668,2.125,1.8916666666666666,0.425,0.17500000000000002,0.775,1.4333333333333333,6.5,1,0
4671.0,Svi Mykhailiuk,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7475.0,1071.0,2672.0,607.0,1707.0,4.998,464.0,965.0,5.157,6.73,270.0,362.0,160.0,664.0,824.0,644.0,255.0,49.0,414.0,422.0,3019.0,35.76923076923077,7.0,14.900000000000002,2.1615384615384614,5.407692307692307,0.39284615384615384,1.2461538461538462,3.4000000000000004,0.38446153846153847,0.9230769230769231,2.0153846153846153,0.3966923076923077,0.5176923076923077,0.5384615384615384,0.7538461538461539,0.6592307692307693,0.35384615384615387,1.3076923076923077,1.669230769230769,1.3846153846153846,0.5076923076923077,0.1,0.8307692307692308,0.8076923076923077,6.1,1,0
4675.0,Trae Young,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16374.0,3810.0,8807.0,1253.0,3566.0,2.452,2557.0,5241.0,3.411,3.5220000000000002,3166.0,3626.0,295.0,1373.0,1668.0,4664.0,495.0,73.0,2026.0,830.0,12039.0,68.0,68.0,34.528571428571425,8.042857142857143,18.585714285714285,0.43157142857142855,2.6714285714285713,7.6000000000000005,0.35028571428571426,5.385714285714285,11.0,0.48728571428571427,0.5031428571428572,6.728571428571429,7.728571428571429,0.8705714285714287,0.6142857142857142,2.8857142857142857,3.5,9.857142857142858,1.042857142857143,0.15714285714285717,4.285714285714286,1.7428571428571427,25.485714285714288,1,0
4676.0,Trae Young,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
4681.0,Wendell Carter Jr.,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11698.0,1934.0,3805.0,291.0,921.0,2.5869999999999997,1643.0,2884.0,5.0920000000000005,4.853,965.0,1323.0,1000.0,2589.0,3589.0,860.0,274.0,319.0,654.0,1242.0,5124.0,48.0,42.666666666666664,26.91111111111111,4.455555555555555,8.755555555555555,0.5063333333333334,0.6000000000000001,1.9000000000000001,0.2874444444444444,3.855555555555556,6.844444444444445,0.5657777777777778,0.5392222222222222,2.2444444444444445,3.066666666666667,0.7317777777777779,2.3444444444444446,5.944444444444445,8.3,1.9444444444444444,0.6444444444444444,0.7666666666666667,1.5,2.888888888888889,11.744444444444445,1,0
4690.0,Amir Coffey,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5949.0,741.0,1630.0,307.0,800.0,2.169,434.0,830.0,3.025,3.151,359.0,429.0,118.0,500.0,618.0,366.0,141.0,43.0,166.0,408.0,2148.0,53.666666666666664,11.166666666666666,16.416666666666668,2.0500000000000003,4.533333333333333,0.44083333333333335,0.7999999999999999,2.1666666666666665,0.3615,1.2333333333333334,2.3833333333333333,0.5041666666666667,0.5251666666666667,0.9833333333333334,1.2166666666666666,0.7745000000000001,0.3333333333333333,1.3666666666666665,1.7166666666666668,1.0666666666666667,0.39999999999999997,0.11666666666666668,0.48333333333333334,1.2166666666666666,5.866666666666667,1,0
